,game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3741,4361291,GB1,2024,3. Matchday,2024-08-31,1148.0,180.0,3.0,1.0,6.0,19.0,Thomas Frank,Russell Martin,Gtech Community Stadium,16955.0,Josh Smith,https://www.transfermarkt.co.uk/brentford-fc_southampton-fc/index/spielbericht/4361291,4-3-3 Attacking,3-5-2 flat,Brentford Football Club,Southampton Football Club,3:1,domestic_league
3742,4361354,GB1,2024,4. Matchday,2024-09-14,931.0,379.0,1.0,1.0,12.0,14.0,Marco Silva,Julen Lopetegui,Craven Cottage,26528.0,Tim Robinson,https://www.transfermarkt.co.uk/fulham-fc_west-ham-united/index/spielbericht/4361354,4-2-3-1,4-2-3-1,Fulham Football Club,West Ham United Football Club,1:1,domestic_league
3743,4361388,GB1,2024,7. Matchday,2024-10-05,281.0,931.0,3.0,2.0,2.0,8.0,Pep Guardiola,Marco Silva,Etihad Stadium,55017.0,Peter Bankes,https://www.transfermarkt.co.uk/manchester-city_fulham-fc/index/spielbericht/4361388,4-1-4-1,3-4-3,Manchester City Football Club,Fulham Football Club,3:2,domestic_league
3744,4361429,GB1,2024,11. Matchday,2024-11-09,543.0,180.0,2.0,0.0,19.0,20.0,Gary O'Neil,Russell Martin,Molineux Stadium,31403.0,Thomas Bramall,https://www.transfermarkt.co.uk/wolverhampton-wanderers_southampton-fc/index/spielbericht/4361429,3-4-2-1,5-4-1,Wolverhampton Wanderers Football Club,Southampton Football Club,2:0,domestic_league
3745,4361446,GB1,2024,13. Matchday,2024-11-30,703.0,677.0,1.0,0.0,6.0,19.0,Nuno Espírito Santo,Kieran McKenna,The City Ground,30237.0,Tony Harrington,https://www.transfermarkt.co.uk/nottingham-forest_ipswich-town/index/spielbericht/4361446,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Ipswich Town Football Club,1:0,domestic_league
3746,4361555,ES1,2024,2. Matchday,2024-08-23,940.0,1049.0,3.0,1.0,1.0,20.0,Claudio Giráldez,Rubén Baraja,Abanca Balaídos,23519.0,José Luis Munuera Montero,https://www.transfermarkt.co.uk/celta-de-vigo_valencia-cf/index/spielbericht/4361555,3-4-3,4-2-3-1,Real Club Celta de Vigo S. A. D.,Valencia Club de Fútbol S. A. D.,3:1,domestic_league
3747,4361836,ELQ,2024,Second Round 1st leg,2024-07-25,2553.0,520.0,1.0,1.0,,,Derek McInnes,Miron Muslic,"BBSP Stadium, Rugby Park",10410.0,Martin Dohal,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4361836,4-3-3 Attacking,4-2-3-1,Kilmarnock Football Club,Cercle Brugge Koninklijke Sportvereniging,1:1,international_cup
3748,4362732,GB1,2024,22. Matchday,2025-01-19,677.0,281.0,0.0,6.0,18.0,5.0,Kieran McKenna,Pep Guardiola,Portman Road,29841.0,Samuel Barrott,https://www.transfermarkt.co.uk/ipswich-town_manchester-city/index/spielbericht/4362732,5-4-1,4-2-3-1,Ipswich Town Football Club,Manchester City Football Club,0:6,domestic_league
3749,4362784,GB1,2024,27. Matchday,2025-02-25,873.0,405.0,4.0,1.0,12.0,10.0,Oliver Glasner,Unai Emery,Selhurst Park,24712.0,Samuel Barrott,https://www.transfermarkt.co.uk/crystal-palace_aston-villa/index/spielbericht/4362784,3-4-2-1,3-4-3,Crystal Palace Football Club,Aston Villa Football Club,4:1,domestic_league
3750,4362792,GB1,2024,28. Matchday,2025-03-08,31.0,180.0,3.0,1.0,1.0,20.0,Arne Slot,Ivan Juric,Anfield,61276.0,Lewis Smith,https://www.transfermarkt.co.uk/liverpool-fc_southampton-fc/index/spielbericht/4362792,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Southampton Football Club,3:1,domestic_league
3751,4363745,FR1,2024,1. Matchday,2024-08-18,1420.0,826.0,0.0,1.0,13.0,6.0,Alexandre Dujeux,Will Still,Stade Raymond Kopa,14811.0,Thomas Léonard,https://www.transfermarkt.co.uk/angers-sco_rc-lens/index/spielbericht/4363745,3-4-3,3-4-1-2,Angers Sporting Club de l'Ouest,Racing Club de Lens,0:1,domestic_league
3752,4363756,FR1,2024,2. Matchday,2024-08-24,1082.0,1420.0,2.0,0.0,2.0,15.0,Bruno Génésio,Alexandre Dujeux,Decathlon Arena-Stade Pierre-Mauroy,36906.0,Abdelatif Kherradji,https://www.transfermarkt.co.uk/losc-lille_angers-sco/index/spielbericht/4363756,3-4-2-1,5-3-2,Lille Olympique Sporting Club,Angers Sporting Club de l'Ouest,2:0,domestic_league
3753,4363772,FR1,2024,4. Matchday,2024-09-15,826.0,1041.0,0.0,0.0,4.0,13.0,Will Still,Pierre Sage,Stade Bollaert-Delelis,38116.0,Bastien Dechepy,https://www.transfermarkt.co.uk/rc-lens_olympique-lyon/index/spielbericht/4363772,3-4-1-2,3-5-2 flat,Racing Club de Lens,Olympique Lyonnais,0:0,domestic_league
3754,4363777,FR1,2024,4. Matchday,2024-09-14,244.0,417.0,2.0,0.0,2.0,12.0,Roberto De Zerbi,Franck Haise,Orange Vélodrome,65803.0,Benoît Millot,https://www.transfermarkt.co.uk/olympique-marseille_ogc-nice/index/spielbericht/4363777,4-2-3-1,3-4-3,Olympique de Marseille,Olympique Gymnaste Club Nice Côte d'Azur,2:0,domestic_league
3755,4363784,FR1,2024,5. Matchday,2024-09-22,969.0,290.0,3.0,2.0,15.0,16.0,Michel Der Zakarian,Christophe Pélissier,Stade de la Mosson,11643.0,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/montpellier-hsc_aj-auxerre/index/spielbericht/4363784,4-2-3-1,5-4-1,Montpellier Hérault Sport Club,Association de la Jeunesse auxerroise,3:2,domestic_league
3756,4363817,FR1,2024,9. Matchday,2024-10-27,244.0,583.0,0.0,3.0,3.0,1.0,Roberto De Zerbi,Luis Enrique,Orange Vélodrome,66115.0,François Letexier,https://www.transfermarkt.co.uk/olympique-marseille_paris-saint-germain/index/spielbericht/4363817,4-2-3-1,4-3-3 Attacking,Olympique de Marseille,Paris Saint-Germain Football Club,0:3,domestic_league
3757,4363824,FR1,2024,10. Matchday,2024-11-03,290.0,273.0,4.0,0.0,10.0,13.0,Christophe Pélissier,Julien Stéphan,Stade de l'Abbé-Deschamps,16366.0,Gaël Angoula,https://www.transfermarkt.co.uk/aj-auxerre_stade-rennais-fc/index/spielbericht/4363824,3-4-3,4-3-3 Defending,Association de la Jeunesse auxerroise,Stade Rennais Football Club,4:0,domestic_league
3758,4363898,FR1,2024,18. Matchday,2025-01-17,1082.0,417.0,2.0,1.0,3.0,5.0,Bruno Génésio,Franck Haise,Decathlon Arena-Stade Pierre-Mauroy,38325.0,François Letexier,https://www.transfermarkt.co.uk/losc-lille_ogc-nice/index/spielbericht/4363898,4-2-3-1,4-2-3-1,Lille Olympique Sporting Club,Olympique Gymnaste Club Nice Côte d'Azur,2:1,domestic_league
3759,4363973,FR1,2024,26. Matchday,2025-03-15,826.0,273.0,1.0,0.0,8.0,12.0,Will Still,Habib Beye,Stade Bollaert-Delelis,38182.0,Stéphanie Frappart,https://www.transfermarkt.co.uk/rc-lens_stade-rennais-fc/index/spielbericht/4363973,5-4-1,3-5-2 flat,Racing Club de Lens,Stade Rennais Football Club,1:0,domestic_league
3760,4363976,FR1,2024,26. Matchday,2025-03-15,1420.0,162.0,0.0,2.0,14.0,4.0,Alexandre Dujeux,Adi Hütter,Stade Raymond Kopa,11116.0,Willy Delajod,https://www.transfermarkt.co.uk/angers-sco_as-monaco/index/spielbericht/4363976,4-2-3-1,4-2-3-1,Angers Sporting Club de l'Ouest,Association sportive de Monaco Football Club,0:2,domestic_league
3761,4363985,FR1,2024,27. Matchday,2025-03-29,162.0,417.0,2.0,1.0,2.0,4.0,Adi Hütter,Franck Haise,Stade Louis-II,11564.0,Jérôme Brisard,https://www.transfermarkt.co.uk/as-monaco_ogc-nice/index/spielbericht/4363985,4-4-2,3-4-3,Association sportive de Monaco Football Club,Olympique Gymnaste Club Nice Côte d'Azur,2:1,domestic_league
3762,4364464,RU1,2024,1. Matchday,2024-07-20,932.0,71985.0,3.0,2.0,5.0,12.0,Mikhail Galaktionov,Zaur Tedeev,RZD Arena,7520.0,Vladimir Moskalev,https://www.transfermarkt.co.uk/lokomotiv-moscow_akron-togliatti/index/spielbericht/4364464,3-5-2,4-3-3 Attacking,"Футбольный клуб ""Локомотив"" Москва",Akron Togliatti,3:2,domestic_league
3763,4364505,RUP,2024,Group D,2024-09-17,964.0,2698.0,2.0,0.0,,,Sergey Semak,Rashid Rakhimov,Gazprom Arena,30140.0,Evgeniy Kukulyak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4364505,4-3-3 Attacking,3-4-3,AO FK Zenit Sankt-Peterburg,FC Rubin Kazan,2:0,domestic_cup
3764,4364509,RUP,2024,Group B,2024-10-02,3719.0,1083.0,10.0,9.0,,,Franc Artiga,Valeriy Karpin,Arena Khimki,1307.0,Evgeniy Bulanov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4364509,4-3-3 Attacking,4-2-3-1,FK Khimki,FK Rostov,10:9,domestic_cup
3765,4367807,NL1,2024,3. Matchday,2024-08-25,202.0,1090.0,0.0,0.0,2.0,5.0,Dick Lukkien,Maarten Martens,Euroborg,21981.0,Jeroen Manschot,https://www.transfermarkt.co.uk/fc-groningen_az-alkmaar/index/spielbericht/4367807,4-4-2 double 6,4-3-3 Defending,Football Club Groningen,Alkmaar Zaanstreek,0:0,domestic_league
3766,4367899,NL1,2024,9. Matchday,2024-10-20,403.0,385.0,0.0,0.0,8.0,11.0,Peter Maes,Danny Buijs,Koning Willem II Stadion,12084.0,Rob Dieperink,https://www.transfermarkt.co.uk/willem-ii-tilburg_fortuna-sittard/index/spielbericht/4367899,4-1-3-2,5-4-1 Diamond,Willem II,Fortuna Sittardia Combinatie,0:0,domestic_league
3767,4367917,NL1,2024,11. Matchday,2024-11-03,1435.0,1269.0,2.0,2.0,8.0,16.0,Paul Simonis,Johnny Jansen,De Adelaarshorst,9997.0,Bas Nijhuis,https://www.transfermarkt.co.uk/go-ahead-eagles_pec-zwolle/index/spielbericht/4367917,4-3-3 Defending,4-3-3 Defending,Go Ahead Eagles,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,2:2,domestic_league
3768,4367953,NL1,2024,18. Matchday,2025-01-11,1304.0,468.0,1.0,1.0,15.0,16.0,Erwin van de Looi,Maurice Steijn,Asito Stadion,12010.0,Serdar Gözübüyük,https://www.transfermarkt.co.uk/heracles-almelo_sparta-rotterdam/index/spielbericht/4367953,4-4-2 Diamond,4-2-3-1,Heracles Almelo,Sparta Rotterdam,1:1,domestic_league
